date,sku,value,series_id,source_name,source_url,is_proxy,note
2014-09-01,Whole Milk,228.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2014-10-01,Whole Milk,228.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2014-11-01,Whole Milk,221.9,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2014-12-01,Whole Milk,212.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-01-01,Whole Milk,199.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-02-01,Whole Milk,194.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-03-01,Whole Milk,192.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-04-01,Whole Milk,192.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-05-01,Whole Milk,194.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-06-01,Whole Milk,195.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-07-01,Whole Milk,194.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-08-01,Whole Milk,195.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-09-01,Whole Milk,196.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-10-01,Whole Milk,197.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-11-01,Whole Milk,197.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2015-12-01,Whole Milk,195.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-01-01,Whole Milk,191.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-02-01,Whole Milk,189.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-03-01,Whole Milk,189.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-04-01,Whole Milk,188.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-05-01,Whole Milk,186.9,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-06-01,Whole Milk,187.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-07-01,Whole Milk,191.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-08-01,Whole Milk,196.4,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-09-01,Whole Milk,198.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-10-01,Whole Milk,195.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-11-01,Whole Milk,195.4,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2016-12-01,Whole Milk,199.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-01-01,Whole Milk,201.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-02-01,Whole Milk,200.4,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-03-01,Whole Milk,198.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-04-01,Whole Milk,196.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-05-01,Whole Milk,195.9,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-06-01,Whole Milk,198.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-07-01,Whole Milk,200.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-08-01,Whole Milk,202.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-09-01,Whole Milk,202.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-10-01,Whole Milk,201.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-11-01,Whole Milk,200.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2017-12-01,Whole Milk,198.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-01-01,Whole Milk,195.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-02-01,Whole Milk,191.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-03-01,Whole Milk,192.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-04-01,Whole Milk,192.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-05-01,Whole Milk,195.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-06-01,Whole Milk,195.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-07-01,Whole Milk,194.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-08-01,Whole Milk,195.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-09-01,Whole Milk,196.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-10-01,Whole Milk,197.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-11-01,Whole Milk,195.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2018-12-01,Whole Milk,194.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-01-01,Whole Milk,195.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-02-01,Whole Milk,197.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-03-01,Whole Milk,198.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-04-01,Whole Milk,199.9,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-05-01,Whole Milk,201.9,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-06-01,Whole Milk,203.4,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-07-01,Whole Milk,205.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-08-01,Whole Milk,207.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-09-01,Whole Milk,207.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-10-01,Whole Milk,207.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-11-01,Whole Milk,209.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2019-12-01,Whole Milk,208.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-01-01,Whole Milk,206.9,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-02-01,Whole Milk,204.4,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-03-01,Whole Milk,203.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-04-01,Whole Milk,194.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-05-01,Whole Milk,189.8,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-06-01,Whole Milk,200.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-07-01,Whole Milk,210.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-08-01,Whole Milk,207.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-09-01,Whole Milk,205.4,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-10-01,Whole Milk,206.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-11-01,Whole Milk,210.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2020-12-01,Whole Milk,204.5,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-01-01,Whole Milk,201.3,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-02-01,Whole Milk,200.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-03-01,Whole Milk,202.1,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-04-01,Whole Milk,206.7,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-05-01,Whole Milk,210.2,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-06-01,Whole Milk,210.6,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-07-01,Whole Milk,210.268,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-08-01,Whole Milk,209.628,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-09-01,Whole Milk,210.635,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-10-01,Whole Milk,213.066,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-11-01,Whole Milk,215.677,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2021-12-01,Whole Milk,220.709,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-01-01,Whole Milk,228.546,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-02-01,Whole Milk,235.527,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
2022-03-01,Whole Milk,242.0,PCU31153115,BLS PPI by Industry: Dairy Product Manufacturing (via FRED),https://fred.stlouisfed.org/series/PCU31153115,True,"WEAK PROXY: an industry-level US manufacturing cost index, not a raw milk farm-gate or global spot price. No free real alternative was found -- treat this signal with more skepticism than coffee/sugar."
